28203,1,423
28204,3,490
28205,6,91
28206,5,308
28207,3,330
28208,3,150
28209,2,323
28210,4,274
28211,4,346
28212,5,224
28213,1,500
28214,1,138
28215,3,104
28216,1,3
28217,6,489
28218,4,156
28219,5,179
28220,2,304
28221,1,127
28222,4,398
28223,5,336
28224,1,168
28225,4,269
28226,6,433
28227,3,111
28228,1,231
28229,5,149
28230,6,378
28231,1,314
28232,3,180
28233,2,24
28234,4,193
28235,5,502
28236,3,179
28237,1,279
28238,5,148
28239,1,140
28240,4,256
28241,5,276
28242,1,423
28243,4,249
28244,5,282
28245,2,126
28246,6,261
28247,1,458
28248,5,112
28249,3,461
28250,5,391
28251,4,280
28252,5,496
28253,6,112
28254,5,51
28255,4,111
28256,4,238
28257,6,132
28258,2,177
28259,1,351
28260,1,505
28261,4,89
28262,5,198
28263,4,405
28264,5,89
28265,5,328
28266,4,234
28267,5,450
28268,4,322
28269,2,105
28270,1,499
28271,6,237
28272,1,11
28273,1,392
28274,4,267
28275,1,322
28276,4,305
28277,3,188
28278,2,318
28279,5,229
28280,3,80
28281,2,497
28282,3,320
28283,4,506
28284,4,465
28285,5,270
28286,6,58
28287,5,390
28288,1,396
28289,2,291
28290,4,482
28291,6,194
28292,2,92
28293,4,446
28294,2,135
28295,2,485
28296,1,320
28297,3,85
28298,5,310
28299,5,148
28300,1,376
28301,3,376
28302,4,158
28303,1,172
28304,2,463
28305,4,386
28306,2,271
28307,6,107
28308,5,68
28309,3,350
28310,4,139
28311,6,157
28312,3,34
28313,4,281
28314,3,405
28315,6,210
28316,1,408
28317,3,496
28318,2,75
28319,4,143
28320,5,273
28321,5,476
28322,3,302
28323,4,193
28324,4,401
28325,2,417
28326,3,468
28327,6,205
28328,4,174
28329,3,499
28330,3,478
28331,1,31
28332,2,481
28333,4,77
28334,5,381
28335,6,75
28336,2,90
28337,5,198
28338,2,254
28339,3,106
28340,5,485
28341,6,375
28342,1,490
28343,2,172
28344,2,194
28345,2,430
28346,6,183
28347,5,237
28348,3,9
28349,6,412
28350,2,263
28351,3,120
28352,1,415
28353,5,23
28354,6,280
28355,6,1
28356,5,114
28357,3,355
28358,1,77
28359,3,393
28360,3,373
28361,5,32
28362,6,301
28363,3,440
28364,4,379
28365,1,9
28366,2,236
28367,3,22
28368,2,10
28369,5,324
28370,2,251
28371,1,134
28372,1,254
28373,5,220
28374,5,240
28375,2,331
28376,5,228
28377,5,304
28378,6,448
28379,4,294
28380,1,496
28381,5,4
28382,5,275
28383,2,232
28384,1,387
28385,5,322
28386,1,94
28387,1,369
28388,1,86
28389,2,385
28390,3,341
28391,5,471
28392,4,426
28393,5,470
28394,4,72
28395,4,75
28396,2,3
28397,3,427
28398,6,257
28399,1,36
28400,6,97
28401,3,231
28402,1,484
28403,1,362
28404,1,315
28405,3,251
28406,5,311
28407,5,341
28408,1,269
28409,1,31
28410,2,430
28411,4,20
28412,5,172
28413,1,381
28414,3,430
28415,1,138
28416,6,77
28417,6,214
28418,1,22
28419,3,159
28420,2,186
28421,6,179
28422,3,446
28423,3,88
28424,2,224
28425,3,308
28426,5,106
28427,3,204
28428,5,185
28429,3,322
28430,4,101
28431,2,222
28432,3,352
28433,2,479
28434,4,435
28435,4,447
28436,2,247
28437,5,59
28438,6,84
28439,2,235
28440,3,13
28441,1,101
28442,5,230
28443,1,198
28444,4,305
28445,2,67
28446,5,446
28447,1,454
28448,1,103
28449,5,236
28450,4,83
28451,5,146
28452,5,364
28453,5,390
28454,4,506
28455,2,375
28456,6,224
28457,1,47
28458,4,163
28459,3,300
28460,4,428
28461,6,436
28462,4,416
28463,2,3
28464,2,354
28465,4,365
28466,3,92
28467,5,316
28468,5,412
28469,6,472
28470,2,66
28471,6,152
28472,3,500
28473,6,74
28474,3,311
28475,4,495
28476,3,410
28477,3,113
28478,6,353
28479,6,18
28480,6,304
28481,1,323
28482,2,324
28483,6,281
28484,4,305
28485,2,125
28486,5,202
28487,3,202
28488,1,223
28489,2,442
28490,5,29
28491,5,466
28492,1,384
28493,1,240
28494,3,235
28495,4,44
28496,4,367
28497,4,307
28498,1,303
28499,6,61
28500,4,146
28501,2,65
28502,5,86
28503,3,249
28504,6,395
28505,5,473
28506,6,86
28507,2,419
28508,2,295
28509,5,126
28510,6,511
28511,1,428
28512,4,401
28513,2,210
28514,3,210
28515,2,159
28516,3,237
28517,6,169
28518,5,114
28519,1,250
28520,1,315
28521,6,371
28522,4,218
28523,3,394
28524,1,439
28525,5,180
28526,6,129
28527,5,209
28528,2,27
28529,1,253
28530,3,184
28531,4,469
28532,4,167
28533,2,496
28534,1,174
28535,5,220
28536,3,79
28537,1,209
28538,3,223
28539,2,389
28540,6,206
28541,1,59
28542,4,218
28543,2,487
28544,6,284
28545,3,461
28546,1,197
28547,6,132
28548,1,335
28549,5,198
28550,1,103
28551,4,38
28552,1,431
28553,3,467
28554,4,242
28555,4,508
28556,3,380
28557,4,452
28558,6,365
28559,2,206
28560,2,215
28561,3,271
28562,4,289
28563,2,100
28564,6,500
28565,3,205
28566,3,35
28567,3,490
28568,3,234
28569,4,269
28570,6,474
28571,3,383
28572,6,64
28573,6,78
28574,5,28
28575,6,488
28576,1,411
28577,5,59
28578,2,353
28579,1,495
28580,4,247
28581,4,219
28582,5,384
28583,3,200
28584,6,13
28585,6,216
28586,1,89
28587,1,160
28588,3,232
28589,5,422
28590,1,222
28591,6,357
28592,5,464
28593,1,242
28594,5,272
28595,4,172
28596,5,72
28597,3,2
28598,6,182
28599,1,455
28600,2,37
28601,2,375
28602,3,182
28603,1,245
28604,1,368
28605,4,47
28606,4,106
28607,6,497
28608,2,307
28609,1,251
28610,2,133
28611,6,290
28612,4,285
28613,6,82
28614,6,167
28615,5,281
28616,2,376
28617,1,305
28618,5,285
28619,6,52
28620,2,202
28621,1,228
28622,6,500
28623,1,454
28624,4,69
28625,6,192
28626,6,266
28627,1,357
28628,5,17
28629,3,98
28630,2,133
28631,1,441
28632,3,106
28633,4,368
28634,3,462
28635,3,122
28636,4,158
28637,6,164
28638,4,246
28639,5,288
28640,3,242
28641,3,339
28642,5,339
28643,4,334
28644,4,189
28645,1,153
28646,1,9
28647,6,245
28648,1,28
28649,2,490
28650,1,36
28651,1,174
28652,5,246
28653,6,448
28654,2,20
28655,4,273
28656,2,351
28657,5,238
28658,2,337
28659,6,336
28660,5,450
28661,1,316
28662,6,312
28663,4,205
28664,5,437
28665,2,189
28666,5,357
28667,4,7
28668,1,224
28669,3,192
28670,4,10
28671,4,440
28672,1,498
28673,6,253
28674,2,72
28675,1,236
28676,1,63
28677,4,57
28678,4,197
28679,5,66
28680,2,356
28681,5,155
28682,2,111
28683,4,435
28684,5,261
28685,3,377
28686,1,437
28687,2,219
28688,2,394
28689,2,159
28690,4,70
28691,4,463
28692,2,447
28693,1,444
28694,1,501
28695,5,121
28696,4,15
28697,5,499
28698,2,299
28699,4,424
28700,5,296
28701,1,347
28702,4,32
28703,1,483
28704,5,232
28705,5,180
28706,3,481
28707,6,139
28708,1,410
28709,1,122
28710,6,289
28711,1,464
28712,3,183
28713,6,21
28714,2,220
28715,3,393
28716,1,419
28717,1,3
28718,5,436
28719,4,53
28720,4,77
28721,2,104
28722,6,331
28723,3,502
28724,4,194
28725,1,201
28726,2,458
28727,4,451
28728,3,136
28729,1,358
28730,3,58
28731,4,186
28732,5,462
28733,3,275
28734,4,364
28735,1,247
28736,3,68
28737,6,319
28738,5,442
28739,4,41
28740,5,262
28741,2,374
28742,4,310
28743,5,194
28744,2,170
28745,6,394
28746,4,99
28747,4,141
28748,1,87
28749,2,68
28750,6,290
28751,5,299
28752,6,164
28753,6,420
28754,3,31
28755,2,33
28756,5,199
28757,2,349
28758,1,168
28759,6,227
28760,3,174
28761,4,148
28762,1,409
28763,1,409
28764,2,151
28765,2,196
28766,3,494
28767,5,314
28768,6,195
28769,5,253
28770,5,49
28771,6,261
28772,4,28
28773,1,191
28774,1,34
28775,6,113
28776,6,192
28777,5,60
28778,1,217
28779,6,297
28780,6,457
28781,3,208
28782,1,405
28783,5,207
28784,3,472
28785,2,60
28786,2,197
28787,6,8
28788,4,111
28789,5,357
28790,1,199
28791,4,362
28792,5,131
28793,5,16
28794,4,315
28795,6,470
28796,1,320
28797,3,139
28798,1,7
28799,2,39
28800,3,143
28801,4,500
28802,5,129
28803,1,502
28804,5,387
28805,6,117
28806,6,442
28807,2,208
28808,6,413
28809,1,429
28810,2,47
28811,1,67
28812,1,139
28813,5,295
28814,3,504
28815,5,439
28816,1,212
28817,4,244
28818,4,476
28819,4,342
28820,3,240
28821,3,284
28822,3,161
28823,1,230
28824,2,252
28825,3,499
28826,5,384
28827,6,238
28828,6,134
28829,3,316
28830,2,386
28831,2,309
28832,4,206
28833,5,92
28834,4,363
28835,1,61
28836,6,278
28837,5,230
28838,3,182
28839,2,335
28840,3,450
28841,1,68
28842,3,52
28843,5,56
28844,2,100
28845,5,369
28846,4,478
28847,4,264
28848,4,5
28849,5,59
28850,6,393
28851,5,184
28852,4,120
28853,5,232
28854,3,350
28855,5,5
28856,6,243
28857,3,193
28858,1,309
28859,1,379
28860,6,427
28861,6,96
28862,6,300
28863,4,278
28864,4,453
28865,4,427
28866,3,76
28867,6,220
28868,4,144
28869,5,167
28870,2,359
28871,3,66
28872,6,194
28873,1,130
28874,3,212
28875,1,79
28876,6,25
28877,4,186
28878,3,336
28879,2,502
28880,2,426
28881,1,370
28882,6,207
28883,1,375
28884,4,278
28885,5,440
28886,4,452
28887,3,59
28888,6,163
28889,6,221
28890,4,21
28891,3,234
28892,6,132
28893,5,180
28894,5,222
28895,1,384
28896,5,359
28897,2,34
28898,6,200
28899,1,103
28900,4,177
28901,1,308
28902,3,230
28903,1,199
28904,5,254
28905,3,166
28906,5,217
28907,5,169
28908,4,430
28909,4,431
28910,5,285
28911,2,456
28912,5,180
28913,6,188
28914,5,375
28915,1,395
28916,2,37
28917,6,476
28918,3,423
28919,6,486
28920,3,416
28921,6,114
28922,3,459
28923,5,433
28924,4,510
28925,5,293
28926,6,19
28927,3,368
28928,1,117
28929,5,217
28930,6,226
28931,6,350
28932,2,232
28933,3,12
28934,1,193
28935,5,293
28936,5,474
28937,5,225
28938,1,300
28939,3,187
28940,1,313
28941,2,474
28942,5,430
28943,1,98
28944,4,23
28945,5,332
28946,6,105
28947,4,46
28948,3,51
28949,3,103
28950,3,477
28951,6,240
28952,1,335
28953,2,481
28954,5,366
28955,5,511
28956,3,294
28957,2,74
28958,1,245
28959,3,494
28960,6,17
28961,5,79
28962,1,418
28963,2,250
28964,3,380
28965,2,75
28966,6,305
28967,6,438
28968,3,121
28969,5,509
28970,6,151
28971,6,62
28972,2,36
28973,5,351
28974,3,82
28975,1,323
28976,1,169
28977,6,46
28978,5,147
28979,6,239
28980,4,361
28981,6,262
28982,1,173
28983,2,507
28984,5,478
28985,1,169
28986,1,390
28987,4,246
28988,4,180
28989,1,98
28990,6,493
28991,6,338
28992,6,475
28993,5,369
28994,1,51
28995,5,136
28996,6,50
28997,1,202
28998,5,452
28999,5,71
29000,4,244
29001,4,142
29002,3,512
29003,5,170
29004,1,245
29005,2,312
29006,4,275
29007,3,270
29008,3,378
29009,1,402
29010,3,70
29011,4,334
29012,1,117
29013,3,99
29014,1,188
29015,3,507
29016,2,446
29017,4,219
29018,3,140
29019,2,92
29020,1,272
29021,3,466
29022,2,440
29023,5,267
29024,2,132
29025,1,297
29026,4,388
29027,1,316
29028,6,378
29029,5,183
29030,4,149
29031,1,512
29032,3,18
29033,2,154
29034,5,303
29035,2,289
29036,5,410
29037,5,498
29038,1,258
29039,2,394
29040,1,166
29041,4,161
29042,1,279
29043,3,199
29044,5,495
29045,6,252
29046,4,131
29047,4,99
29048,1,410
29049,2,257
29050,6,488
29051,5,210
29052,5,225
29053,1,30
29054,1,497
29055,5,477
29056,2,237
29057,1,108
29058,4,104
29059,1,131
29060,6,18
29061,6,183
29062,4,502
29063,4,456
29064,2,383
29065,3,457
29066,5,14
29067,4,236
29068,1,49
29069,1,233
29070,5,268
29071,1,46
29072,1,181
29073,1,446
29074,6,63
29075,4,365
29076,3,73
29077,5,128
29078,5,58
29079,2,455
29080,3,208
29081,5,138
29082,3,372
29083,6,134
29084,5,13
29085,4,361
29086,3,40
29087,4,172
29088,4,443
29089,2,196
29090,5,55
29091,2,216
29092,2,308
29093,3,126
29094,3,164
29095,2,295
29096,5,138
29097,2,16
29098,3,102
29099,2,109
29100,3,79
29101,3,5
29102,5,325
29103,5,284
29104,2,112
29105,6,349
29106,5,383
29107,6,251
29108,4,45
29109,6,432
29110,1,79
29111,3,254
29112,2,106
29113,2,187
29114,5,377
29115,4,103
29116,6,327
29117,2,112
29118,6,367
29119,3,447
29120,3,368
29121,3,350
29122,5,497
29123,3,285
29124,3,313
29125,5,238
29126,5,118
29127,1,429
29128,3,344
29129,3,221
29130,6,35
29131,3,143
29132,2,198
29133,1,503
29134,3,191
29135,4,173
29136,3,313
29137,4,329
29138,4,124
29139,3,108
29140,5,366
29141,4,182
29142,3,81
29143,2,201
29144,1,150
29145,4,25
29146,3,308
29147,6,476
29148,5,24
29149,6,262
29150,4,104
29151,3,129
29152,6,262
29153,4,150
29154,6,473
29155,5,106
29156,6,200
29157,1,178
29158,4,399
29159,6,214
29160,6,157
29161,6,198
29162,5,19
29163,3,194
29164,3,501
29165,1,244
29166,4,470
29167,3,371
29168,2,486
29169,2,113
29170,6,160
29171,2,10
29172,6,111
29173,5,5
29174,1,96
29175,2,503
29176,5,160
29177,5,83
29178,3,470
29179,3,250
29180,6,355
29181,1,272
29182,4,477
29183,2,458
29184,4,259
29185,4,4
29186,5,411
29187,4,99
29188,1,119
29189,6,346
29190,6,14
29191,3,110
29192,5,471
29193,1,433
29194,6,295
29195,1,362
29196,3,136
29197,3,497
29198,5,257
29199,5,188
29200,4,24
29201,6,312
29202,6,382
29203,4,10
29204,2,6
29205,3,436
29206,5,293
29207,6,10
29208,6,359
29209,6,180
29210,4,511
29211,6,306
29212,4,113
29213,5,5
29214,4,457
29215,3,161
29216,2,280
29217,2,263
29218,4,231
29219,1,15
29220,1,249
29221,2,252
29222,2,60
29223,1,373
29224,4,8
29225,4,389
29226,4,49
29227,2,213
29228,5,199
29229,2,100
29230,4,37
29231,3,408
29232,4,17
29233,3,63
29234,2,432
29235,1,410
29236,2,493
29237,5,347
29238,6,58
29239,4,91
29240,3,89
29241,2,266
29242,1,453
29243,1,140
29244,6,123
29245,1,230
29246,2,236
29247,5,385
29248,5,51
29249,3,468
29250,4,151
29251,1,297
29252,3,454
29253,4,74
29254,6,320
29255,6,388
29256,1,232
29257,2,342
29258,3,41
29259,4,177
29260,1,92
29261,3,122
29262,6,98
29263,2,95
29264,3,275
29265,2,432
29266,1,54
29267,2,119
29268,2,419
29269,1,112
29270,4,285
29271,3,446
29272,5,233
29273,5,279
29274,2,305
29275,2,344
29276,3,172
29277,4,190
29278,5,219
29279,1,28
29280,1,283
29281,1,257
29282,6,76
29283,5,504
29284,6,65
29285,5,308
29286,4,79
29287,1,180
29288,5,163
29289,3,269
29290,1,235
29291,6,510
29292,2,154
29293,6,474
29294,4,102
29295,2,177
29296,4,49
29297,4,271
29298,4,91
29299,2,260
29300,1,472
29301,3,289
29302,5,164
29303,6,165
29304,5,138
29305,6,121
29306,4,321
29307,1,100
29308,6,178
29309,5,412
29310,1,145
29311,6,421
29312,3,392
29313,1,401
29314,2,145
29315,1,415
29316,3,353
29317,5,512
29318,5,91
29319,2,509
29320,3,16
29321,5,410
29322,4,118
29323,3,389
29324,5,326
29325,6,218
29326,6,317
29327,4,511
29328,3,429
29329,1,386
29330,2,16
29331,4,221
29332,6,86
29333,5,438
29334,2,233
29335,3,459
29336,6,293
29337,6,284
29338,2,361
29339,1,433
29340,5,447
29341,6,17
29342,2,384
29343,6,397
29344,2,443
29345,2,383
29346,3,377
29347,6,246
29348,4,477
29349,3,234
29350,3,66
29351,3,33
29352,6,361
29353,3,413
29354,3,177
29355,2,202
29356,6,485
29357,2,69
29358,1,416
29359,3,143
29360,3,205
29361,2,160
29362,6,211
29363,3,491
29364,6,105
29365,5,102
29366,4,445
29367,4,336
29368,6,19
29369,4,34
29370,1,399
29371,6,419
29372,6,23
29373,4,299
29374,1,285
29375,2,203
29376,2,151
29377,6,210
29378,4,448
29379,3,476
29380,6,206
29381,2,63
29382,2,388
29383,6,266
29384,1,389
29385,3,150
29386,3,422
29387,6,386
29388,6,379
29389,5,397
29390,4,456
29391,3,253
29392,5,56
29393,4,444
29394,2,263
29395,1,503
29396,5,453
29397,2,442
29398,3,409
29399,1,98
29400,4,406
29401,1,335
29402,1,146
29403,5,190
29404,2,276
29405,4,244
29406,5,247
29407,5,420
29408,6,57
29409,2,286
29410,5,108
29411,4,269
29412,6,224
29413,6,249
29414,2,366
29415,3,435
29416,2,398
29417,3,140
29418,3,70
29419,5,392
29420,4,218
29421,1,401
29422,6,446
29423,1,66
29424,6,199
29425,4,436
29426,5,477
29427,5,196
29428,4,499
29429,6,357
29430,2,268
29431,6,355
29432,1,208
29433,1,251
29434,5,326
29435,3,465
29436,5,435
29437,4,365
29438,6,324
29439,3,489
29440,3,273
29441,1,412
29442,3,239
29443,1,117
29444,4,497
29445,2,476
29446,5,205
29447,3,141
29448,2,316
29449,5,63
29450,6,425
29451,2,337
29452,3,363
29453,3,467
29454,2,40
29455,6,59
29456,2,230
29457,1,315
29458,4,431
29459,4,158
29460,6,54
29461,5,420
29462,2,171
29463,3,138
29464,5,60
29465,5,121
29466,2,503
29467,2,178
29468,3,408
29469,2,9
29470,5,498
29471,3,448
29472,2,379
29473,4,428
29474,2,452
29475,6,4
29476,5,323
29477,6,278
29478,1,30
29479,2,94
29480,6,394
29481,5,466
29482,5,207
29483,6,222
29484,5,114
29485,2,56
29486,5,414
29487,2,167
29488,6,103
29489,1,422
29490,5,227
29491,2,366
29492,3,499
29493,4,280
29494,6,392
29495,5,264
29496,5,165
29497,6,262
29498,6,103
29499,5,365
29500,3,154
29501,3,428
29502,5,54
29503,6,229
29504,3,468
29505,6,491
29506,6,405
29507,2,261
29508,5,28
29509,6,82
29510,1,63
29511,4,429
29512,5,501
29513,2,502
29514,6,221
29515,1,309
29516,1,218
29517,4,322
29518,1,122
29519,2,178
29520,1,219
29521,1,56
29522,1,332
29523,4,85
29524,3,415
29525,3,293
29526,6,27
29527,2,175
29528,2,164
29529,1,309
29530,5,82
29531,3,509
29532,6,203
29533,5,295
29534,1,160
29535,1,115
29536,3,280
29537,3,440
29538,3,211
29539,2,498
29540,2,244
29541,2,353
29542,4,415
29543,6,160
29544,4,45
29545,2,410
29546,1,483
29547,6,83
29548,4,380
29549,6,207
29550,2,292
29551,2,247
29552,5,110
29553,4,499
29554,1,7
29555,5,443
29556,1,31
29557,6,202
29558,1,436
29559,5,22
29560,3,146
29561,1,218
29562,4,106
29563,5,127
29564,6,253
29565,2,52
29566,3,424
29567,5,293
29568,3,504
29569,2,326
29570,4,481
29571,2,197
29572,6,284
29573,6,332
29574,6,495
29575,5,356
29576,3,82
29577,3,22
29578,5,24
29579,2,416
29580,5,488
29581,1,340
29582,6,233
29583,6,2
29584,2,314
29585,6,476
29586,6,478
29587,2,483
29588,1,184
29589,6,2
29590,6,112
29591,1,312
29592,3,259
29593,4,378
29594,5,476
29595,2,484
29596,4,464
29597,1,242
29598,2,193
29599,6,28
29600,6,113
29601,4,36
29602,6,426
29603,1,466
29604,6,229
29605,4,502
29606,4,81
29607,6,273
29608,1,427
29609,4,469
29610,6,413
29611,6,228
29612,1,430
29613,4,409
29614,2,325
29615,6,344
29616,6,293
29617,6,463
29618,3,42
29619,6,4
29620,1,373
29621,6,417
29622,3,421
29623,2,162
29624,6,448
29625,5,309
29626,2,76
29627,6,295
29628,3,311
29629,4,481
29630,5,489
29631,1,34
29632,5,485
29633,2,77
29634,4,203
29635,2,277
29636,1,77
29637,3,55
29638,3,11
29639,4,271
29640,1,480
29641,5,390
29642,6,189
29643,1,446
29644,2,38
29645,6,247
29646,6,443
29647,6,252
29648,3,54
29649,5,458
29650,4,49
29651,5,473
29652,6,12
29653,6,426
29654,1,211
29655,1,272
29656,5,316
29657,5,50
29658,4,91
29659,6,262
29660,4,127
29661,3,98
29662,4,438
29663,5,370
29664,6,438
29665,4,434
29666,3,300
29667,2,15
29668,6,32
29669,4,120
29670,6,437
29671,6,246
29672,5,177
29673,6,453
29674,1,172
29675,5,402
29676,1,184
29677,5,19
29678,3,29
29679,2,367
29680,1,366
29681,2,437
29682,6,263
29683,6,441
29684,1,333
29685,1,52
29686,4,278
29687,1,403
29688,5,146
29689,4,142
29690,2,162
29691,1,46
29692,1,221
29693,4,431
29694,4,493
29695,2,502
29696,2,92
29697,1,73
29698,6,36
29699,1,17
29700,6,425
29701,1,467
29702,4,234
29703,6,252
29704,4,45
29705,1,329
29706,1,200
29707,5,7
29708,2,420
29709,2,29
29710,2,354
29711,3,57
29712,5,35
29713,2,437
29714,4,494
29715,4,295
29716,1,261
29717,2,191
29718,4,279
29719,6,56
29720,2,503
29721,5,198
29722,3,310
29723,1,503
29724,5,113
29725,1,90
29726,2,141
29727,3,20
29728,4,254
29729,2,151
29730,1,282
29731,2,280
29732,1,210
29733,5,425
29734,5,124
29735,1,206
29736,3,368
29737,2,401
29738,5,94
29739,2,497
29740,2,334
29741,6,137
29742,3,248
29743,2,235
29744,5,468
29745,5,243
29746,4,314
29747,3,494
29748,5,106
29749,6,24
29750,1,378
29751,5,300
29752,2,440
29753,3,163
29754,2,423
29755,1,403
29756,3,466
29757,5,74
29758,5,354
29759,1,490
29760,6,395
29761,1,190
29762,5,165
29763,6,286
29764,6,213
29765,1,452
29766,5,286
29767,2,254
29768,6,469
29769,6,14
29770,5,226
29771,5,208
29772,1,1
29773,2,334
29774,5,141
29775,3,165
29776,2,133
29777,5,237
29778,3,428
29779,4,428
29780,5,255
29781,5,172
29782,4,464
29783,1,93
29784,3,429
29785,6,172
29786,4,386
29787,2,456
29788,1,21
29789,6,309
29790,2,22
29791,1,283
29792,3,339
29793,6,9
29794,5,41
29795,6,493
29796,2,350
29797,4,241
29798,4,155
29799,3,226
29800,4,177
29801,1,467
29802,6,183
29803,4,186
29804,1,61
29805,3,418
29806,3,104
29807,5,26
29808,4,408
29809,6,319
29810,2,87
29811,4,494
29812,4,5
29813,2,368
29814,6,7
29815,5,417
29816,1,312
29817,1,10
29818,1,334
29819,6,286
29820,6,340
29821,4,415
29822,5,190
29823,4,267
29824,4,30
29825,3,248
29826,5,511
29827,4,378
29828,3,53
29829,4,31
29830,5,386
29831,5,251
29832,2,399
29833,5,446
29834,1,107
29835,6,217
29836,6,380
29837,3,310
29838,4,52
29839,3,20
29840,2,289
29841,5,496
29842,2,254
29843,6,195
29844,1,88
29845,4,306
29846,6,92
29847,6,349
29848,6,441
29849,1,252
29850,5,17
29851,6,155
29852,6,442
29853,2,86
29854,1,240
29855,4,425
29856,2,453
29857,2,462
29858,4,14
29859,5,177
29860,5,363
29861,6,503
29862,6,344
29863,1,472
29864,1,227
29865,3,297
29866,6,124
29867,2,89
29868,6,378
29869,4,499
29870,4,84
29871,4,119
29872,4,452
29873,4,66
29874,1,245
29875,5,460
29876,5,226
29877,3,125
29878,1,458
29879,2,420
29880,5,391
29881,1,447
29882,6,335
29883,4,240
29884,1,265
29885,6,109
29886,5,333
29887,6,179
29888,2,76
29889,1,413
29890,3,239
29891,6,207
29892,6,507
29893,5,252
29894,2,331
29895,2,380
29896,2,325
29897,5,271
29898,4,403
29899,6,480
29900,2,1
29901,5,54
29902,4,430
29903,4,459
29904,6,267
29905,4,504
29906,2,130
29907,5,471
29908,1,382
29909,4,502
29910,2,251
29911,6,481
29912,6,361
29913,6,509
29914,1,392
29915,6,51
29916,5,164
29917,4,442
29918,3,409
29919,1,377
29920,2,119
29921,1,465
29922,6,398
29923,3,311
29924,6,248
29925,2,40
29926,4,348
29927,2,321
29928,5,298
29929,1,451
29930,2,327
29931,2,383
29932,6,303
29933,2,397
29934,3,3
29935,4,314
29936,6,60
29937,5,299
29938,2,191
29939,5,238
29940,3,96
29941,4,306
29942,5,439
29943,3,247
29944,5,145
29945,6,184
29946,6,314
29947,6,16
29948,2,22
29949,4,466
29950,2,324
29951,3,290
29952,1,231
29953,6,61
29954,6,328
29955,4,449
29956,3,308
29957,6,6
29958,4,24
29959,4,60
29960,3,284
29961,3,274
29962,6,352
29963,6,300
29964,2,62
29965,4,498
29966,1,187
29967,3,280
29968,3,440
29969,2,143
29970,4,502
29971,6,240
29972,4,1
29973,2,23
29974,6,216
29975,2,489
29976,5,270
29977,6,182
29978,4,101
29979,4,129
29980,2,27
29981,6,389
29982,3,128
29983,5,367
29984,4,431
29985,1,426
29986,6,143
29987,1,405
29988,4,359
29989,3,79
29990,1,192
29991,1,38
29992,3,113
29993,5,247
29994,1,403
29995,4,433
29996,1,207
29997,1,395
29998,2,52
29999,6,487
30000,4,203
30001,1,66
30002,3,135
30003,6,161
30004,3,389
30005,5,187
30006,6,182
30007,3,250
30008,6,204
30009,1,367
30010,2,134
30011,6,255
30012,1,42
30013,6,221
30014,3,464
30015,4,5
30016,5,112
30017,2,225
30018,5,6
30019,6,124
30020,3,219
30021,3,9
30022,6,1
30023,2,186
30024,2,136
30025,2,196
30026,2,453
30027,4,35
30028,1,175
30029,3,228
30030,2,407
30031,1,475
30032,6,13
30033,2,281
30034,3,67
30035,2,324
30036,4,419
30037,5,442
30038,1,29
30039,5,345
30040,2,265
30041,2,123
30042,2,283
30043,3,57
30044,3,122
30045,1,405
30046,5,21
30047,3,40
30048,1,235
30049,4,54
30050,2,39
30051,5,181
30052,2,145
30053,1,32
30054,4,288
30055,4,415
30056,1,123
30057,6,205
30058,4,205
30059,3,471
30060,6,35
30061,5,425
30062,4,295
30063,5,223
30064,2,51
30065,1,111
30066,3,81
30067,1,170
30068,6,16
30069,1,279
30070,6,438
30071,1,317
30072,5,75
30073,2,378
30074,5,160
30075,4,69
30076,1,143
30077,2,28
30078,3,292
30079,3,267
30080,3,34
30081,5,411
30082,1,351
30083,3,328
30084,6,234
30085,1,133
30086,2,426
30087,3,200
30088,4,348
30089,3,155
30090,6,432
30091,5,213
30092,4,176
30093,4,490
30094,1,269
30095,5,282
30096,4,367
30097,6,107
30098,6,398
30099,2,456
30100,6,357
30101,4,408
30102,1,512
30103,1,143
30104,3,223
30105,3,131
30106,2,22
30107,1,347
30108,5,62
30109,3,271
30110,6,212
30111,4,138
30112,5,490
30113,3,292
30114,3,175
30115,4,224
30116,3,466
30117,6,458
30118,6,424
30119,6,348
30120,6,237
30121,6,401
30122,2,359
30123,6,206
30124,1,94
30125,5,461
30126,3,176
30127,3,499
30128,5,321
30129,5,212
30130,2,362
30131,6,464
30132,3,395
30133,2,162
30134,2,442
30135,1,14
30136,5,458
30137,2,274
30138,6,253
30139,3,258
30140,2,314
30141,3,305
30142,3,141
30143,3,118
30144,2,262
30145,4,24
30146,3,208
30147,3,279
30148,1,358
30149,2,317
30150,5,77
30151,4,282
30152,2,217
30153,3,29
30154,5,281
30155,5,143
30156,6,395
30157,1,470
30158,1,128
30159,5,402
30160,4,213
30161,1,86
30162,6,331
30163,5,446
30164,3,157
30165,4,148
30166,2,215
30167,1,240
30168,5,71
30169,6,371
30170,4,470
30171,1,459
30172,1,280
30173,3,496
30174,4,347
30175,3,84
30176,6,448
30177,5,128
30178,2,463
30179,3,82
30180,1,286
30181,1,390
30182,4,295
30183,1,59
30184,2,104
30185,6,354
30186,2,228
30187,2,502
30188,5,296
30189,6,409
30190,2,73
30191,4,236
30192,1,473
30193,3,86
30194,1,111
30195,4,116
30196,1,87
30197,3,422
30198,2,493
30199,3,266
30200,5,446
30201,1,172
30202,6,294
